id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
843,"Sonic Adventure DX: Director's Cut",sonic-adventure-dx,"Xbox 360, PC, GameCube, PlayStation 3","xbox360, pc, gamecube, playstation3","Adventure, Arcade","adventure, arcade",64
844,"The Beginner's Guide",the-beginners-guide,"Linux, PC, macOS","linux, pc, macos","Adventure, Indie","adventure, indie",82
845,"Planet Coaster",planet-coaster,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5","pc, xbox-one, xbox-series-x, playstation4, playstation5","Strategy, Simulation","strategy, simulation",11
846,Faeria,faeria,"PlayStation 4, Xbox One, Linux, macOS, PC, iOS, Nintendo Switch","playstation4, xbox-one, linux, macos, pc, ios, nintendo-switch","Strategy, Card","strategy, card",52
847,"Counter-Strike Nexon: Zombies",counter-strike-nexon-zombies,PC,pc,"Action, Casual","action, casual",92
848,"Mercenary Kings",mercenary-kings,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","linux, macos, pc, nintendo-switch, xbox-one, playstation4","Action, Adventure","action, adventure",32
849,"Assassin's Creed: Director's Cut Edition",assassins-creed-directors-cut-edition,PC,pc,"Action, Adventure","action, adventure",45
850,"The Cave",the-cave,"macOS, PC, Android, Linux, iOS, Wii U, PlayStation 3, Xbox 360","macos, pc, android, linux, ios, wii-u, playstation3, xbox360","Adventure, Puzzle","adventure, puzzle",4
851,"Lethal League",lethal-league,"macOS, Linux, PC, Xbox One, PlayStation 4","macos, linux, pc, xbox-one, playstation4","Action, Sports","action, sports",97
852,"Sonic CD",sonic-cd,"Xbox One, iOS, SEGA CD, PC, Android, Xbox 360, PlayStation 3","xbox-one, ios, sega-cd, pc, android, xbox360, playstation3","Action, Adventure","action, adventure",100
853,"Mini Metro",mini-metro,"PlayStation 4, iOS, Android, Linux, PC, macOS, Nintendo Switch","playstation4, ios, android, linux, pc, macos, nintendo-switch","Strategy, Simulation","strategy, simulation",1
854,"That's You!",thats-you,"Android, iOS, PlayStation 4","android, ios, playstation4",Casual,casual,32
855,Contrast,contrast,"PC, Android, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","pc, android, xbox-one, playstation3, xbox360, playstation4","Action, Adventure","action, adventure",15
856,"EA SPORTS FIFA 16",ea-sports-fifa-16,"Xbox 360, PlayStation 3, PlayStation 4, PC, Xbox One","xbox360, playstation3, playstation4, pc, xbox-one",Sports,sports,38
857,"FlatOut 2",flatout-2,"Xbox, Linux, PC, PlayStation 2","xbox-old, linux, pc, playstation2","Racing, Arcade","racing, arcade",65
858,Deadpool,deadpool,"PC, Xbox One, Xbox 360, PlayStation 4, PlayStation 3","pc, xbox-one, xbox360, playstation4, playstation3","Action, Adventure","action, adventure",6
859,"Dead Island: Epidemic",dead-island-epidemic,PC,pc,Action,action,25
860,"Puzzle Agent 2",puzzle-agent-2,"iOS, macOS, PC","ios, macos, pc","Adventure, Casual","adventure, casual",90
861,"Plague Inc: Evolved",plague-inc-evolved,"Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4","nintendo-switch, linux, macos, pc, xbox-one, playstation4","Strategy, Simulation","strategy, simulation",86
862,"Kerbal Space Program",kerbal-space-program,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Simulation, Indie","simulation, indie",48
863,"Need for Speed Rivals",need-for-speed-rivals,"PC, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","pc, xbox-one, playstation3, xbox360, playstation4","Action, Racing","action, racing",41
864,"Divinity II: Developer's Cut",divinity-ii,"PC, Xbox 360","pc, xbox360","Action, RPG","action, role-playing-games-rpg",35
865,"The Elder Scrolls IV: Oblivion",the-elder-scrolls-iv-oblivion,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360",RPG,role-playing-games-rpg,98
866,"Halo: Reach",halo-reach,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360",Shooter,shooter,6
867,"Guacamelee! Gold Edition",guacamelee-gold-edition,"Linux, macOS, PC","linux, macos, pc","Action, Adventure","action, adventure",16
868,"Trackmania Turbo",trackmania-turbo,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Racing, Massively Multiplayer","racing, massively-multiplayer",95
869,Unravel,unravel,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360","pc, nintendo-switch, xbox-one, playstation4, xbox360","Action, Adventure","action, adventure",65
870,"Gears of War 2",gears-of-war-2,"Xbox One, Xbox 360","xbox-one, xbox360",Shooter,shooter,40
871,"Super Hexagon",super-hexagon,"Android, Linux, PC, macOS, iOS","android, linux, pc, macos, ios","Action, Arcade","action, arcade",69
872,"Superbrothers: Sword & Sworcery",superbrothers-sword-sworcery,"Linux, PC, iOS, Android, macOS, Nintendo Switch","linux, pc, ios, android, macos, nintendo-switch","Adventure, RPG","adventure, role-playing-games-rpg",72
873,"The Evil Within 2",the-evil-within-2,"Xbox One, PlayStation 4, PC","xbox-one, playstation4, pc","Action, Shooter","action, shooter",71
874,"Vampire: The Masquerade - Bloodlines",vampire-the-masquerade-bloodlines,PC,pc,"Action, RPG","action, role-playing-games-rpg",67
875,"Need for Speed Payback",need-for-speed-payback,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",6
876,"Shadow Tactics: Blades of the Shogun",shadow-tactics,"Linux, PC, macOS, Xbox One, PlayStation 4","linux, pc, macos, xbox-one, playstation4","Strategy, Indie","strategy, indie",1
877,"Command & Conquer: Red Alert 3 - Uprising",command-conquer-red-alert-3-uprising,PC,pc,Strategy,strategy,29
878,"DiRT 3",dirt-3,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Sports, Racing","sports, racing",45
879,"TEKKEN 7",tekken-7,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Sports","action, sports",88
880,"PAC-MAN CHAMPIONSHIP EDITION 2",pac-man-championship-edition-2,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Arcade, Casual","arcade, casual",14
881,"Gears of War 4",gears-of-war-4,"Xbox Series S/X, Xbox One, PC","xbox-series-x, xbox-one, pc","Action, Shooter","action, shooter",44
882,"Warlock - Master of the Arcane",warlock-master-of-the-arcane,PC,pc,Strategy,strategy,41
883,"DuckTales: Remastered",ducktales-remastered,"PC, Xbox One, Android, iOS, Wii U, Xbox 360, PlayStation 3","pc, xbox-one, android, ios, wii-u, xbox360, playstation3","Adventure, Platformer","adventure, platformer",41
884,Sanctum,sanctum,"PC, macOS","pc, macos","Action, Shooter","action, shooter",53
885,"Fallout 76",fallout-76,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",64
886,"No Time To Explain Remastered",no-time-to-explain-remastered,"Linux, PC, macOS","linux, pc, macos","Action, Adventure","action, adventure",37
887,Moonlighter,moonlighter,"iOS, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","ios, linux, pc, macos, playstation4, nintendo-switch, xbox-one","Action, Adventure","action, adventure",11
888,"God of War II",god-of-war-ii,"PlayStation 3, PlayStation 2, PS Vita","playstation3, playstation2, ps-vita","Action, Adventure","action, adventure",22
889,Defiance,defiance,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",48
890,"The Turing Test",the-turing-test,"PlayStation 4, PC, Nintendo Switch, Xbox One","playstation4, pc, nintendo-switch, xbox-one",Adventure,adventure,1
891,Tyranny,tyranny,"macOS, Linux, PC","macos, linux, pc",RPG,role-playing-games-rpg,11
892,"Crazy Taxi (1999)",crazy-taxi,"Dreamcast, GameCube, iOS, Android, Xbox 360, PC, PlayStation 2, PlayStation 3","dreamcast, gamecube, ios, android, xbox360, pc, playstation2, playstation3","Action, Racing","action, racing",87
893,"ORION: Prelude",orion-prelude,PC,pc,"Action, Adventure","action, adventure",28
894,Receiver,receiver,"PC, Linux, macOS","pc, linux, macos","Action, Shooter","action, shooter",26
895,"10 Second Ninja X",10-second-ninja-x,"PC, Xbox One, PlayStation 4, PS Vita","pc, xbox-one, playstation4, ps-vita","Action, Indie","action, indie",54
896,"STAR WARS Jedi Knight: Dark Forces II",star-wars-jedi-knight-dark-forces-ii,PC,pc,"Action, Shooter","action, shooter",73
897,"Back to the Future: The Game",back-to-the-future-the-game,"PlayStation 3, PC, macOS, iOS, PlayStation 4, Xbox 360, Wii","playstation3, pc, macos, ios, playstation4, xbox360, wii","Action, Adventure","action, adventure",84
898,"Tricky Towers",tricky-towers,"PlayStation 4, Linux, macOS, PC, iOS, Android, Xbox One, Nintendo Switch","playstation4, linux, macos, pc, ios, android, xbox-one, nintendo-switch","Arcade, Casual","arcade, casual",42
899,"A Hat in Time",a-hat-in-time,"macOS, PC, Xbox One, PlayStation 4, PlayStation 3, Nintendo Switch","macos, pc, xbox-one, playstation4, playstation3, nintendo-switch","Action, Indie","action, indie",88
900,"Dead Space 3",dead-space-3,"PC, PlayStation 3, Xbox 360, Xbox One","pc, playstation3, xbox360, xbox-one","Action, Shooter","action, shooter",93
901,Prototype,prototype,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","pc, playstation4, playstation3, xbox-one, xbox360","Action, Adventure","action, adventure",27
902,"Halo 3",halo-3,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360",Shooter,shooter,27
903,"Duke Nukem Forever",duke-nukem-forever,"Xbox One, PC, iOS, macOS, Xbox 360, PlayStation 3","xbox-one, pc, ios, macos, xbox360, playstation3","Action, Shooter","action, shooter",47
904,"Game Dev Tycoon",game-dev-tycoon,"iOS, Linux, PC, macOS, Android","ios, linux, pc, macos, android","Strategy, Simulation","strategy, simulation",44
905,"Dino D-Day",dino-d-day,PC,pc,"Action, Indie","action, indie",13
906,"How to Survive",how-to-survive,"PC, Wii U, Xbox 360, PlayStation 4, Xbox One, PlayStation 3","pc, wii-u, xbox360, playstation4, xbox-one, playstation3","Action, Adventure","action, adventure",16
907,"Red Faction Guerrilla Re-Mars-tered",red-faction-guerilla-re-mars-tered,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Action, Shooter","action, shooter",37
908,"No More Room in Hell",no-more-room-in-hell,"Linux, macOS, PC","linux, macos, pc","Action, Indie","action, indie",85
909,"AdVenture Capitalist",adventure-capitalist,"Linux, iOS, Android, PC, macOS, PlayStation 4","linux, ios, android, pc, macos, playstation4","Simulation, Board Games","simulation, board-games",26
910,"Stealth Inc 2: A Game of Clones",stealth-inc-2-game-of-clones,"Android, PC, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita","android, pc, wii-u, xbox-one, playstation3, playstation4, ps-vita","Action, Adventure","action, adventure",48
911,Besiege,besiege,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","strategy, simulation",25
912,"Guns of Icarus Alliance",guns-of-icarus-alliance,"Linux, macOS, PC","linux, macos, pc","Action, Simulation","action, simulation",74
913,"Condemned: Criminal Origins",condemned-criminal-origins,"PC, Xbox 360","pc, xbox360",Action,action,90
914,"Crash Bandicoot",crash-bandicoot,"Android, PlayStation, PS Vita, PlayStation 3, PSP","android, playstation1, ps-vita, playstation3, psp","Action, Adventure","action, adventure",13
915,"EVE Online",eve-online,"PC, macOS, Linux","pc, macos, linux","Action, RPG","action, role-playing-games-rpg",70
916,"STAR WARS: The Force Unleashed II",star-wars-the-force-unleashed-2,"Xbox 360, PC, PlayStation 3, Xbox One, Nintendo DS, Wii","xbox360, pc, playstation3, xbox-one, nintendo-ds, wii","Action, Adventure","action, adventure",1
917,"Invisible, Inc.",invisible-inc,"iOS, Nintendo Switch, PC, macOS, Linux, PlayStation 4","ios, nintendo-switch, pc, macos, linux, playstation4","Adventure, Strategy","adventure, strategy",93
918,"Marvel Heroes",marvel-heroes-omega,"macOS, PC, Xbox One, PlayStation 4","macos, pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",68
919,Headsnatchers,headsnatchers,"PlayStation 4, Nintendo Switch, PC","playstation4, nintendo-switch, pc","Action, Sports","action, sports",22
920,"Sonic & All-Stars Racing Transformed",sonic-all-stars-racing-transformed,"Xbox One, PC, PlayStation 3, PS Vita, Wii U, Xbox 360, Nintendo 3DS, Android, iOS","xbox-one, pc, playstation3, ps-vita, wii-u, xbox360, nintendo-3ds, android, ios","Sports, Racing","sports, racing",88
921,LittleBigPlanet,littlebigplanet,"PSP, PlayStation 3","psp, playstation3","Action, Arcade","action, arcade",39
922,"Far Cry",far-cry,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","action, shooter",80
923,Pid,pid,"macOS, PC, Xbox 360, PlayStation 3","macos, pc, xbox360, playstation3","Action, Adventure","action, adventure",61
924,"Serious Sam: The Second Encounter",serious-sam-the-second-encounter,PC,pc,"Action, Shooter","action, shooter",46
925,"Prince of Persia: The Sands of Time",prince-of-persia-the-sands-of-time,"Xbox, GameCube, PlayStation 3, PC, PlayStation 2","xbox-old, gamecube, playstation3, pc, playstation2","Action, Adventure","action, adventure",50
926,"ARMA: Cold War Assault",arma-cold-war-assault,PC,pc,"Action, Strategy","action, strategy",45
927,"Assassin's Creed 2 Deluxe Edition",assassins-creed-2-deluxe-edition,"macOS, PC","macos, pc","Action, Adventure","action, adventure",64
928,"Tomb Raider II",tomb-raider-ii,"Android, iOS, PlayStation, PSP, PC, PS Vita, Classic Macintosh, PlayStation 3","android, ios, playstation1, psp, pc, ps-vita, macintosh, playstation3","Action, Shooter","action, shooter",61
929,"Shank 2",shank-2,"Linux, macOS, PC, PlayStation 3, Xbox 360","linux, macos, pc, playstation3, xbox360","Action, Adventure","action, adventure",65
930,"ENSLAVED: Odyssey to the West Premium Edition",enslaved-odyssey-to-the-west-premium-edition,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","action, adventure",35
931,"Sid Meier's Civilization IV",sid-meiers-civilization-iv,"PC, macOS","pc, macos",Strategy,strategy,50
932,"Mirror's Edge Catalyst",mirrors-edge-catalyst,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",75
933,"Crash Bandicoot 3: Warped",crash-bandicoot-warped,"PSP, PlayStation 3, PlayStation, PS Vita","psp, playstation3, playstation1, ps-vita","Action, Adventure","action, adventure",58
934,DRIVECLUB,driveclub,"PlayStation 4",playstation4,"Simulation, Racing","simulation, racing",51
935,"Into the Breach",into-the-breach,"PC, Nintendo Switch, macOS","pc, nintendo-switch, macos","RPG, Strategy","role-playing-games-rpg, strategy",43
936,"STAR WARS - Dark Forces",star-wars-dark-forces-2,"PC, Linux, PlayStation, Classic Macintosh, PlayStation 3, PSP","pc, linux, playstation1, macintosh, playstation3, psp","Action, Shooter","action, shooter",75
937,Gothic,gothic-1,PC,pc,"Action, RPG","action, role-playing-games-rpg",32
938,"Battlefield V",battlefield-v,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Shooter","action, shooter",51
939,>observer_,observer_,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","linux, macos, pc, nintendo-switch, xbox-one, playstation4","Adventure, Indie","adventure, indie",73
940,"Divine Divinity",divine-divinity,"PC, macOS","pc, macos","Action, RPG","action, role-playing-games-rpg",97
941,"Unreal Gold",unreal-gold,PC,pc,"Action, Shooter","action, shooter",23
942,"Tropico 3",tropico-3,"PC, Xbox 360","pc, xbox360","Strategy, Simulation","strategy, simulation",17
943,"Tropico 5",tropico-5,"Linux, PC, macOS, PlayStation 4, Xbox 360","linux, pc, macos, playstation4, xbox360","RPG, Strategy","role-playing-games-rpg, strategy",82
944,"Mount & Blade: Warband",mount-blade-warband,"macOS, Android, Linux, PC, Xbox One, PlayStation 4","macos, android, linux, pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",80
945,"Tomb Raider: Anniversary",tomb-raider-anniversary,"PlayStation 2, PC, macOS, iOS, Wii, Xbox 360, PSP","playstation2, pc, macos, ios, wii, xbox360, psp","Action, Adventure","action, adventure",5
946,"Rayman Origins",rayman-origins,"Xbox One, PlayStation 3, macOS, PC, Wii, iOS, Xbox 360, Nintendo 3DS, PS Vita","xbox-one, playstation3, macos, pc, wii, ios, xbox360, nintendo-3ds, ps-vita","Action, Arcade","action, arcade",96
947,"Diablo III: Reaper of Souls",diablo-iii-reaper-of-souls,"PC, Xbox 360, Xbox One, PlayStation 4, PlayStation 3, macOS","pc, xbox360, xbox-one, playstation4, playstation3, macos","Action, RPG","action, role-playing-games-rpg",92
948,"Dota Underlords",dota-underlords,"Linux, macOS, PC, iOS, Android","linux, macos, pc, ios, android","Strategy, Board Games","strategy, board-games",45
949,"Serious Sam: The First Encounter",serious-sam-the-first-encounter,PC,pc,"Action, Shooter","action, shooter",78
950,"Lord of the Rings: War in the North",lord-of-the-rings-war-in-the-north,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",55
951,"Arma 2",arma-2,PC,pc,"Action, Strategy","action, strategy",40
952,"Need For Speed: Hot Pursuit",need-for-speed-hot-pursuit-2,"PC, Nintendo Switch, iOS, Android, Wii, PlayStation 3, Xbox 360","pc, nintendo-switch, ios, android, wii, playstation3, xbox360","Action, Sports","action, sports",78
953,"Risk of Rain",risk-of-rain,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","linux, macos, pc, xbox-one, nintendo-switch, playstation4, ps-vita","Action, Indie","action, indie",27
954,"inFAMOUS First Light",infamous-first-light,"PlayStation 4",playstation4,Action,action,60
955,"Sniper Elite 3",sniper-elite-3,"Nintendo Switch, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","nintendo-switch, pc, xbox-one, playstation3, playstation4, xbox360","Action, Shooter","action, shooter",100
956,"Super Mario Odyssey",super-mario-odyssey,"Nintendo Switch",nintendo-switch,"Arcade, Platformer","arcade, platformer",17
957,"Oddworld: New 'n' Tasty",oddworld-new-n-tasty,"Linux, macOS, PC, Nintendo Switch, iOS, Android, Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4","linux, macos, pc, nintendo-switch, ios, android, xbox-one, wii-u, ps-vita, playstation3, playstation4","Action, Adventure","action, adventure",59
958,"Call of Juarez Gunslinger",call-of-juarez-gunslinger,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","action, shooter",51
959,"The Expendabros",the-expendabros,"macOS, PC","macos, pc","Action, Indie","action, indie",75
960,"Styx: Master of Shadows",styx-master-of-shadows,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",68
961,Loadout,loadout,"PC, PlayStation 4","pc, playstation4","Action, Indie","action, indie",99
962,"S.T.A.L.K.E.R.: Call of Pripyat",stalker-call-of-pripyat,PC,pc,"Shooter, RPG","shooter, role-playing-games-rpg",33
963,"Overlord II",overlord-2,"Linux, PC, Xbox One, macOS, Xbox 360, PlayStation 3","linux, pc, xbox-one, macos, xbox360, playstation3","Action, RPG","action, role-playing-games-rpg",17
964,"Prince of Persia (2008)",prince-of-persia,"PC, Xbox One, Xbox 360, PlayStation 3, Wii, Nintendo 3DS","pc, xbox-one, xbox360, playstation3, wii, nintendo-3ds","Action, Adventure","action, adventure",29
965,"Call of Duty 4: Modern Warfare",modern-warfare,"PC, Nintendo DS, Xbox One, Wii, PlayStation 3, PlayStation 4, Xbox 360, macOS","pc, nintendo-ds, xbox-one, wii, playstation3, playstation4, xbox360, macos","Action, Shooter","action, shooter",45
966,"Injustice 2",injustice-2,"Android, iOS, Xbox One, PC, PlayStation 4","android, ios, xbox-one, pc, playstation4","Action, RPG","action, role-playing-games-rpg",28
967,"Warhammer: Vermintide 2",warhammer-vermintide-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Indie","action, indie",40
968,"S.T.A.L.K.E.R.: Clear Sky",stalker-clear-sky,PC,pc,"Shooter, RPG","shooter, role-playing-games-rpg",40
969,"Company of Heroes: Tales of Valor",company-of-heroes-tales-of-valor,PC,pc,Strategy,strategy,89
970,"Crypt of the NecroDancer",crypt-of-the-necrodancer,"iOS, Linux, PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","ios, linux, pc, macos, xbox-one, nintendo-switch, playstation4, ps-vita","Action, RPG","action, role-playing-games-rpg",9
971,"Dark Souls",dark-souls,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",51
972,"Tabletop Simulator",tabletop-simulator,"Linux, PC, macOS","linux, pc, macos","RPG, Strategy","role-playing-games-rpg, strategy",17
973,"Orcs Must Die!",orcs-must-die,"PC, Xbox 360","pc, xbox360","Action, Strategy","action, strategy",82
974,Vanquish,vanquish,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","action, shooter",39
975,"Gwent: The Witcher Card Game",gwent-the-witcher-card-game,"PC, Android, PlayStation 4, iOS, Xbox One","pc, android, playstation4, ios, xbox-one","RPG, Strategy","role-playing-games-rpg, strategy",5
976,"Sunset Overdrive",sunset-overdrive,"PC, Xbox One","pc, xbox-one","Action, Shooter","action, shooter",24
977,"Dirty Bomb",dirty-bomb,PC,pc,"Action, Shooter","action, shooter",73
978,HELLDIVERS,helldivers,"PC, PlayStation 4, PlayStation 3","pc, playstation4, playstation3",Action,action,79
979,AudioSurf,audiosurf,PC,pc,Indie,indie,100
980,"Syberia 2",syberia-2,"Android, PC, macOS, Nintendo Switch, PlayStation 3, PlayStation 2, Xbox, Xbox 360, iOS","android, pc, macos, nintendo-switch, playstation3, playstation2, xbox-old, xbox360, ios","Action, Adventure","action, adventure",73
