id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
842,"Valiant Hearts: The Great War",valiant-hearts-the-great-war,"iOS, Android, Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch","ios, android, xbox-one, pc, playstation3, playstation4, xbox360, nintendo-switch","Adventure, RPG","Adventure, RPG",90
843,"Metro Exodus",metro-exodus,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Shooter","Action, Shooter",36
844,"Grand Theft Auto: Episodes from Liberty City",grand-theft-auto-episodes-from-liberty-city,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",38
845,"The Binding of Isaac: Rebirth",the-binding-of-isaac-rebirth,"PC, iOS, Nintendo 3DS, macOS, Linux, Wii U, PS Vita, Nintendo Switch, Xbox One, PlayStation 4","pc, ios, nintendo-3ds, macos, linux, wii-u, ps-vita, nintendo-switch, xbox-one, playstation4","Action, RPG","Action, RPG",99
846,"Among Us",among-us,"PC, iOS, Nintendo Switch, Android","pc, ios, nintendo-switch, android","Action, Simulation","Action, Simulation",80
847,Neverwinter,neverwinter,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",22
848,"Resident Evil 2 (1998)",resident-evil-2,"PC, Game Boy Advance, Dreamcast, PlayStation, GameCube, Nintendo 64, PlayStation 3, PSP, PS Vita, Xbox One","pc, game-boy-advance, dreamcast, playstation1, gamecube, nintendo-64, playstation3, psp, ps-vita, xbox-one","Action, Adventure","Action, Adventure",3
849,"Rogue Legacy",rogue-legacy,"PS Vita, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch","ps-vita, pc, ios, playstation4, playstation3, xbox360, nintendo-switch","Action, RPG","Action, RPG",21
850,"Crysis 2 - Maximum Edition",crysis-2-maximum-edition,PC,pc,Action,Action,95
851,Subnautica,subnautica,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","nintendo-switch, pc, macos, xbox-one, playstation4","Adventure, Indie","Adventure, Indie",50
852,"Assassin's Creed",assassins-creed,"Xbox One, Xbox 360, PC, PlayStation 3","xbox-one, xbox360, pc, playstation3","Action, Adventure","Action, Adventure",12
853,"Battlefield 3",battlefield-3,"PC, PlayStation 3, Xbox One, Xbox 360","pc, playstation3, xbox-one, xbox360","Action, Shooter","Action, Shooter",5
854,"Medal of Honor",medal-of-honor,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","Action, Shooter",9
855,F.E.A.R.,fear,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",91
856,"Ryse: Son of Rome",ryse-son-of-rome,"PC, Xbox One","pc, xbox-one","Action, Adventure","Action, Adventure",2
857,"Resident Evil 2",resident-evil-2-2019,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",64
858,Spelunky,spelunky,"PC, PlayStation 3, Xbox 360, PlayStation 4, PS Vita","pc, playstation3, xbox360, playstation4, ps-vita","Indie, Platformer","Indie, Platformer",21
859,"Fallout 2: A Post Nuclear Role Playing Game",fallout-2-a-post-nuclear-role-playing-game,"PC, macOS","pc, macos",RPG,RPG,56
860,"Killing Floor 2",killing-floor-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,Action,13
861,Loadout,loadout,"PC, PlayStation 4","pc, playstation4","Action, Indie","Action, Indie",42
862,"S.T.A.L.K.E.R.: Call of Pripyat",stalker-call-of-pripyat,PC,pc,"Shooter, RPG","Shooter, RPG",80
863,"Overlord II",overlord-2,"Linux, PC, Xbox One, macOS, Xbox 360, PlayStation 3","linux, pc, xbox-one, macos, xbox360, playstation3","Action, RPG","Action, RPG",65
864,"Prince of Persia (2008)",prince-of-persia,"PC, Xbox One, Xbox 360, PlayStation 3, Wii, Nintendo 3DS","pc, xbox-one, xbox360, playstation3, wii, nintendo-3ds","Action, Adventure","Action, Adventure",64
865,"Call of Duty 4: Modern Warfare",modern-warfare,"PC, Nintendo DS, Xbox One, Wii, PlayStation 3, PlayStation 4, Xbox 360, macOS","pc, nintendo-ds, xbox-one, wii, playstation3, playstation4, xbox360, macos","Action, Shooter","Action, Shooter",33
866,"Injustice 2",injustice-2,"Android, iOS, Xbox One, PC, PlayStation 4","android, ios, xbox-one, pc, playstation4","Action, RPG","Action, RPG",93
867,"Warhammer: Vermintide 2",warhammer-vermintide-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Indie","Action, Indie",44
868,"S.T.A.L.K.E.R.: Clear Sky",stalker-clear-sky,PC,pc,"Shooter, RPG","Shooter, RPG",74
869,"Company of Heroes: Tales of Valor",company-of-heroes-tales-of-valor,PC,pc,Strategy,Strategy,15
870,"Crypt of the NecroDancer",crypt-of-the-necrodancer,"iOS, Linux, PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","ios, linux, pc, macos, xbox-one, nintendo-switch, playstation4, ps-vita","Action, RPG","Action, RPG",23
871,"Dark Souls",dark-souls,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","Action, RPG",100
872,"Tabletop Simulator",tabletop-simulator,"Linux, PC, macOS","linux, pc, macos","RPG, Strategy","RPG, Strategy",71
873,"Orcs Must Die!",orcs-must-die,"PC, Xbox 360","pc, xbox360","Action, Strategy","Action, Strategy",80
874,Vanquish,vanquish,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","Action, Shooter",14
875,"Gwent: The Witcher Card Game",gwent-the-witcher-card-game,"PC, Android, PlayStation 4, iOS, Xbox One","pc, android, playstation4, ios, xbox-one","RPG, Strategy","RPG, Strategy",44
876,"Sunset Overdrive",sunset-overdrive,"PC, Xbox One","pc, xbox-one","Action, Shooter","Action, Shooter",67
877,HELLDIVERS,helldivers,"PC, PlayStation 4, PlayStation 3","pc, playstation4, playstation3",Action,Action,21
878,"Dirty Bomb",dirty-bomb,PC,pc,"Action, Shooter","Action, Shooter",20
879,AudioSurf,audiosurf,PC,pc,Indie,Indie,66
880,"Syberia 2",syberia-2,"Android, PC, macOS, Nintendo Switch, PlayStation 3, PlayStation 2, Xbox, Xbox 360, iOS","android, pc, macos, nintendo-switch, playstation3, playstation2, xbox-old, xbox360, ios","Action, Adventure","Action, Adventure",87
881,"Ni no Kuni II: Revenant Kingdom",ni-no-kuni-ii-revenant-kingdom,"PC, PlayStation 4","pc, playstation4","Adventure, RPG","Adventure, RPG",52
882,"FIFA 14",fifa-14,"Xbox One, iOS, PC, Nintendo 3DS, Xbox 360, PlayStation 4, Nintendo Switch, Wii, PlayStation 2, PlayStation 3, PSP, PS Vita, Android","xbox-one, ios, pc, nintendo-3ds, xbox360, playstation4, nintendo-switch, wii, playstation2, playstation3, psp, ps-vita, android",Sports,Sports,88
883,"Sonic Adventure DX: Director's Cut",sonic-adventure-dx,"Xbox 360, PC, GameCube, PlayStation 3","xbox360, pc, gamecube, playstation3","Adventure, Arcade","Adventure, Arcade",12
884,"The Beginner's Guide",the-beginners-guide,"Linux, PC, macOS","linux, pc, macos","Adventure, Indie","Adventure, Indie",54
885,"Planet Coaster",planet-coaster,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5","pc, xbox-one, xbox-series-x, playstation4, playstation5","Strategy, Simulation","Strategy, Simulation",10
886,Faeria,faeria,"PlayStation 4, Xbox One, Linux, macOS, PC, iOS, Nintendo Switch","playstation4, xbox-one, linux, macos, pc, ios, nintendo-switch","Strategy, Card","Strategy, Card",28
887,"Counter-Strike Nexon: Zombies",counter-strike-nexon-zombies,PC,pc,"Action, Casual","Action, Casual",79
888,"Mercenary Kings",mercenary-kings,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","linux, macos, pc, nintendo-switch, xbox-one, playstation4","Action, Adventure","Action, Adventure",10
889,"Assassin's Creed: Director's Cut Edition",assassins-creed-directors-cut-edition,PC,pc,"Action, Adventure","Action, Adventure",83
890,"The Cave",the-cave,"macOS, PC, Android, Linux, iOS, Wii U, PlayStation 3, Xbox 360","macos, pc, android, linux, ios, wii-u, playstation3, xbox360","Adventure, Puzzle","Adventure, Puzzle",61
891,"Lethal League",lethal-league,"macOS, Linux, PC, Xbox One, PlayStation 4","macos, linux, pc, xbox-one, playstation4","Action, Sports","Action, Sports",13
892,"Sonic CD",sonic-cd,"Xbox One, iOS, SEGA CD, PC, Android, Xbox 360, PlayStation 3","xbox-one, ios, sega-cd, pc, android, xbox360, playstation3","Action, Adventure","Action, Adventure",5
893,"Mini Metro",mini-metro,"PlayStation 4, iOS, Android, Linux, PC, macOS, Nintendo Switch","playstation4, ios, android, linux, pc, macos, nintendo-switch","Strategy, Simulation","Strategy, Simulation",14
894,"That's You!",thats-you,"Android, iOS, PlayStation 4","android, ios, playstation4",Casual,Casual,65
895,Contrast,contrast,"PC, Android, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","pc, android, xbox-one, playstation3, xbox360, playstation4","Action, Adventure","Action, Adventure",40
896,"EA SPORTS FIFA 16",ea-sports-fifa-16,"Xbox 360, PlayStation 3, PlayStation 4, PC, Xbox One","xbox360, playstation3, playstation4, pc, xbox-one",Sports,Sports,72
897,"FlatOut 2",flatout-2,"Xbox, Linux, PC, PlayStation 2","xbox-old, linux, pc, playstation2","Racing, Arcade","Racing, Arcade",42
898,Deadpool,deadpool,"PC, Xbox One, Xbox 360, PlayStation 4, PlayStation 3","pc, xbox-one, xbox360, playstation4, playstation3","Action, Adventure","Action, Adventure",35
899,"Dead Island: Epidemic",dead-island-epidemic,PC,pc,Action,Action,64
900,"Puzzle Agent 2",puzzle-agent-2,"iOS, macOS, PC","ios, macos, pc","Adventure, Casual","Adventure, Casual",84
901,"Hitman 3: Contracts",hitman-3-contracts,"PC, macOS, Xbox 360, PlayStation 2, PlayStation 3, Xbox","pc, macos, xbox360, playstation2, playstation3, xbox-old","Action, Shooter","Action, Shooter",3
902,"Quake Live",quake-live,"PC, Web","pc, web",Action,Action,52
903,Catherine,catherine,"Xbox One, Xbox 360, PlayStation 3, PC","xbox-one, xbox360, playstation3, pc","Action, Adventure","Action, Adventure",2
904,"F1 2018",f1-2018,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Simulation, Sports","Simulation, Sports",80
905,Gunpoint,gunpoint,"Linux, PC, macOS","linux, pc, macos","Action, Strategy","Action, Strategy",23
906,"Fable: The Lost Chapters",fable,"PC, macOS, Xbox","pc, macos, xbox-old","Action, Adventure","Action, Adventure",68
907,"Cave Story+",cave-story,"Linux, PC, macOS, Nintendo 3DS, Nintendo DS, Wii, Nintendo Switch","linux, pc, macos, nintendo-3ds, nintendo-ds, wii, nintendo-switch","Action, Adventure","Action, Adventure",40
908,"Planetary Annihilation",planetary-annihilation,"PC, macOS, Linux","pc, macos, linux",Strategy,Strategy,80
909,"Full Throttle Remastered",full-throttle-remastered,"Xbox One, Linux, macOS, iOS, PC, PS Vita, PlayStation 4","xbox-one, linux, macos, ios, pc, ps-vita, playstation4",Adventure,Adventure,21
910,"Natural Selection 2",natural-selection-2,"PC, Linux","pc, linux","Action, Strategy","Action, Strategy",64
911,DISTRAINT,distraint,PC,pc,"Adventure, Casual","Adventure, Casual",63
912,"FIFA 18",fifa-18,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one",Sports,Sports,82
913,"BIT.TRIP RUNNER",bittrip-runner,"Linux, PC, macOS, Wii","linux, pc, macos, wii","Action, Arcade","Action, Arcade",45
914,"Tom Clancy's Ghost Recon Wildlands",tom-clancys-ghost-recon-wildlands-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",59
915,"Giana Sisters: Twisted Dreams",giana-sisters-twisted-dreams,"PC, PlayStation 3, Xbox 360, Wii U","pc, playstation3, xbox360, wii-u","Action, Adventure","Action, Adventure",40
916,SPORE,spore,PC,pc,"Simulation, Family","Simulation, Family",92
917,"Dungeon of the Endless",dungeon-of-the-endless,"Nintendo Switch, PC, iOS, PlayStation 4, macOS, Xbox One","nintendo-switch, pc, ios, playstation4, macos, xbox-one","Adventure, RPG","Adventure, RPG",87
918,"Deus Ex: The Fall",deus-ex-the-fall,"Android, iOS, PC","android, ios, pc","Action, Adventure","Action, Adventure",98
919,"Tom Clancy’s The Division 2",division-2,"Web, PC, PlayStation 4, Xbox One","web, pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",42
920,"Spyro Reignited Trilogy",spyro-reignited-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Adventure","Action, Adventure",27
921,"Costume Quest",costume-quest,"Xbox One, iOS, PC, macOS, Linux, PlayStation 3, Xbox 360","xbox-one, ios, pc, macos, linux, playstation3, xbox360","Action, Adventure","Action, Adventure",8
922,"Pixel Puzzles Ultimate",pixel-puzzles-ultimate,PC,pc,"Casual, Indie","Casual, Indie",48
923,"STAR WARS - The Force Unleashed Ultimate Sith Edition",star-wars-the-force-unleashed-ultimate-sith-editio,"PC, macOS, PlayStation 2, PSP","pc, macos, playstation2, psp",Action,Action,98
924,"Ashes of the Singularity: Escalation",ashes-of-the-singularity-escalation,PC,pc,"RPG, Strategy","RPG, Strategy",54
925,"Thief 3: Deadly Shadows",thief-3-deadly-shadows,PC,pc,"Action, Simulation","Action, Simulation",19
926,"Bulletstorm: Full Clip Edition",bulletstorm-full-clip-edition,"Nintendo Switch, Xbox One, PC, PlayStation 4","nintendo-switch, xbox-one, pc, playstation4","Action, Adventure","Action, Adventure",84
927,"Two Worlds Epic Edition",two-worlds-epic-edition,"Linux, PC, macOS","linux, pc, macos",RPG,RPG,86
928,"Overlord: Raising Hell",overlord-raising-hell,"Linux, macOS, PC, Xbox 360, PlayStation 3","linux, macos, pc, xbox360, playstation3",RPG,RPG,93
929,"Realm Royale",realm-royale,"Nintendo Switch, PC, Xbox One, PlayStation 4","nintendo-switch, pc, xbox-one, playstation4",Action,Action,96
930,Geneshift,geneshift,"Linux, PC","linux, pc","Action, RPG","Action, RPG",30
931,"World of Tanks",world-of-tanks,"PC, Xbox One, PlayStation 4, Xbox 360","pc, xbox-one, playstation4, xbox360","Action, Shooter","Action, Shooter",17
932,"Dark Souls II",dark-souls-ii,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","pc, xbox-one, playstation4, playstation3, xbox360","Action, RPG","Action, RPG",49
933,"DOOM II",doom-ii,"PlayStation 4, PC, Nintendo Switch, iOS, macOS, Xbox 360, Classic Macintosh, Game Boy Advance","playstation4, pc, nintendo-switch, ios, macos, xbox360, macintosh, game-boy-advance","Action, Shooter","Action, Shooter",25
934,"Hero Siege",hero-siege,"PC, Linux, macOS","pc, linux, macos","Action, Adventure","Action, Adventure",28
935,"The Ship: Murder Party",the-ship-murder-party,PC,pc,"Action, RPG","Action, RPG",33
936,"Alice: Madness Returns",alice-madness-returns,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Adventure","Action, Adventure",28
937,"DiRT Rally 2.0",dirt-rally-20,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Simulation, Sports","Simulation, Sports",60
938,"The Ship: Single Player",the-ship-single-player,PC,pc,"Action, RPG","Action, RPG",21
939,"Mafia III: Definitive Edition",mafia-iii-definitive-edition,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Adventure","Action, Adventure",90
940,"Little Inferno",little-inferno,"PC, iOS, Android, macOS, Linux, Wii U, Nintendo Switch","pc, ios, android, macos, linux, wii-u, nintendo-switch","Adventure, Simulation","Adventure, Simulation",26
941,"Sang-Froid - Tales of Werewolves",sang-froid-tales-of-werewolves,PC,pc,"Action, Adventure","Action, Adventure",16
942,"Baldur's Gate: Enhanced Edition",baldurs-gate-enhanced-edition,"Android, PlayStation 4, Nintendo Switch, Linux, PC, Xbox One, macOS, iOS","android, playstation4, nintendo-switch, linux, pc, xbox-one, macos, ios","RPG, Strategy","RPG, Strategy",54
943,"Gun Monkeys",gun-monkeys,"PC, macOS","pc, macos","Action, Casual","Action, Casual",31
944,"Rocketbirds: Hardboiled Chicken",rocketbirds-hardboiled-chicken,"Linux, macOS, PC, PS Vita, PlayStation 3","linux, macos, pc, ps-vita, playstation3","Adventure, Indie","Adventure, Indie",7
945,"Assassin's Creed Freedom Cry",assassins-creed-freedom-cry,"PlayStation 4, PlayStation 3, Nintendo Switch, PC, Xbox One, Xbox 360","playstation4, playstation3, nintendo-switch, pc, xbox-one, xbox360","Action, Adventure","Action, Adventure",15
946,"Supreme Commander 2",supreme-commander-2,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Strategy, Simulation","Strategy, Simulation",55
947,"Cuisine Royale",cuisine-royale,"Xbox One, PlayStation 4, PC","xbox-one, playstation4, pc","Action, Massively Multiplayer","Action, Massively Multiplayer",85
948,"Really Big Sky",really-big-sky,PC,pc,"Action, Indie","Action, Indie",85
949,"Super Smash Bros. Ultimate",super-smash-bros-ultimate,"Nintendo Switch",nintendo-switch,Fighting,Fighting,83
950,"Just Cause 4",just-cause-4,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Adventure","Action, Adventure",8
951,"NiGHTS into dreams...",nights-into-dreams,"PC, SEGA Saturn, Xbox 360, PlayStation 3","pc, sega-saturn, xbox360, playstation3","Adventure, Platformer","Adventure, Platformer",76
952,"Age of Empires III: Complete Collection",age-of-empires-iii-complete-collection,PC,pc,"Strategy, Simulation","Strategy, Simulation",83
953,"Prince of Persia: The Two Thrones",prince-of-persia-the-two-thrones,"PC, Xbox, Wii, GameCube, PlayStation 2, Classic Macintosh, PSP, PlayStation 3","pc, xbox-old, wii, gamecube, playstation2, macintosh, psp, playstation3","Action, Adventure","Action, Adventure",81
954,"Slime Rancher",slime-rancher,"Linux, PC, macOS, PlayStation 4, Xbox One","linux, pc, macos, playstation4, xbox-one","Action, Adventure","Action, Adventure",17
955,"Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!",sam-max-303-they-stole-maxs-brain,"PlayStation 3, macOS, PC","playstation3, macos, pc",Adventure,Adventure,33
956,"Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak",sam-max-302-the-tomb-of-sammun-mak,"PC, macOS, PlayStation 3","pc, macos, playstation3",Adventure,Adventure,58
957,"SteamWorld Heist",steamworld-heist,"macOS, Linux, iOS, PC, PS Vita, Nintendo 3DS, Nintendo Switch, Wii U, PlayStation 4","macos, linux, ios, pc, ps-vita, nintendo-3ds, nintendo-switch, wii-u, playstation4","Action, Adventure","Action, Adventure",99
958,"Devil May Cry 4",devil-may-cry-4,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","pc, playstation4, playstation3, xbox-one, xbox360","Action, Adventure","Action, Adventure",4
959,"Murderous Pursuits",murderous-pursuits,"iOS, PC","ios, pc","Action, RPG","Action, RPG",60
960,"Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls",sam-max-304-beyond-the-alley-of-the-dolls,"macOS, PlayStation 3, PC","macos, playstation3, pc",Adventure,Adventure,70
961,"Unreal Gold",unreal-gold,PC,pc,"Action, Shooter","Action, Shooter",21
962,"Tropico 3",tropico-3,"PC, Xbox 360","pc, xbox360","Strategy, Simulation","Strategy, Simulation",31
963,"Tropico 5",tropico-5,"Linux, PC, macOS, PlayStation 4, Xbox 360","linux, pc, macos, playstation4, xbox360","RPG, Strategy","RPG, Strategy",13
964,"Mount & Blade: Warband",mount-blade-warband,"macOS, Android, Linux, PC, Xbox One, PlayStation 4","macos, android, linux, pc, xbox-one, playstation4","Action, RPG","Action, RPG",1
965,"Tomb Raider: Anniversary",tomb-raider-anniversary,"PlayStation 2, PC, macOS, iOS, Wii, Xbox 360, PSP","playstation2, pc, macos, ios, wii, xbox360, psp","Action, Adventure","Action, Adventure",64
966,"Rayman Origins",rayman-origins,"Xbox One, PlayStation 3, macOS, PC, Wii, iOS, Xbox 360, Nintendo 3DS, PS Vita","xbox-one, playstation3, macos, pc, wii, ios, xbox360, nintendo-3ds, ps-vita","Action, Arcade","Action, Arcade",68
967,"Diablo III: Reaper of Souls",diablo-iii-reaper-of-souls,"PC, Xbox 360, Xbox One, PlayStation 4, PlayStation 3, macOS","pc, xbox360, xbox-one, playstation4, playstation3, macos","Action, RPG","Action, RPG",66
968,"Dota Underlords",dota-underlords,"Linux, macOS, PC, iOS, Android","linux, macos, pc, ios, android","Strategy, Board Games","Strategy, Board Games",85
969,"Serious Sam: The First Encounter",serious-sam-the-first-encounter,PC,pc,"Action, Shooter","Action, Shooter",26
970,"Lord of the Rings: War in the North",lord-of-the-rings-war-in-the-north,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","Action, RPG",88
971,"Arma 2",arma-2,PC,pc,"Action, Strategy","Action, Strategy",31
972,"Need For Speed: Hot Pursuit",need-for-speed-hot-pursuit-2,"PC, Nintendo Switch, iOS, Android, Wii, PlayStation 3, Xbox 360","pc, nintendo-switch, ios, android, wii, playstation3, xbox360","Action, Sports","Action, Sports",88
973,"Risk of Rain",risk-of-rain,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","linux, macos, pc, xbox-one, nintendo-switch, playstation4, ps-vita","Action, Indie","Action, Indie",15
974,"inFAMOUS First Light",infamous-first-light,"PlayStation 4",playstation4,Action,Action,1
975,"Sniper Elite 3",sniper-elite-3,"Nintendo Switch, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","nintendo-switch, pc, xbox-one, playstation3, playstation4, xbox360","Action, Shooter","Action, Shooter",6
976,"Super Mario Odyssey",super-mario-odyssey,"Nintendo Switch",nintendo-switch,"Arcade, Platformer","Arcade, Platformer",76
977,"Oddworld: New 'n' Tasty",oddworld-new-n-tasty,"Linux, macOS, PC, Nintendo Switch, iOS, Android, Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4","linux, macos, pc, nintendo-switch, ios, android, xbox-one, wii-u, ps-vita, playstation3, playstation4","Action, Adventure","Action, Adventure",80
978,"Call of Juarez Gunslinger",call-of-juarez-gunslinger,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","Action, Shooter",13
979,"The Expendabros",the-expendabros,"macOS, PC","macos, pc","Action, Indie","Action, Indie",64
980,"Styx: Master of Shadows",styx-master-of-shadows,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",61
